ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00055,4,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,25,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00055,4,1,2,6,44.8214285714286,1,1,1,3,PASTO GRAMA DULCE,1433,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,19,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00056,5,1,2,6,44.8214285714286,1,1,1,1,PERAL,1166,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00056,5,1,2,6,44.8214285714286,1,1,1,2,HIGUERA,1136,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00064,6,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,30000,1,20000, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00065,7,1,2,6,44.8214285714286,1,1,0,1,ROCOTO,2338,1,1,0,0,0,0,0,0,0,0,0,100,0,50,KILOGRAMO,12,1,200,200,1,50,1,46,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,1,QUINUA,2111,1,0,0,0,0,0,0,0,0,1,0,300,1,00,SAQUILLO,88,20,300,15,1,700,1,700,1,500, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,1,1100, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,3,PERAL,1166,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,1,8,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,4,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,9,2, ,1,12, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,5,LUCUMO,1143,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,9,2, ,1,8, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,6,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,7,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,4,2, ,1,5, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,8,HIGUERA,1136,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,9,CHIRIMOYO,1121,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,9,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,10,PLATANO,1171,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,4,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,11,GRANADILLA,2203,1,0,0,0,0,1,0,0,0,0,0,15,2,00,BOLSA,28,1,7.5,7.5,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00070,8,1,2,6,44.8214285714286,1,1,0,12,TUMBO,1185,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00077,9,1,2,6,44.8214285714286,1,1,1,1,PASTO GRAMA DULCE,1433,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00077,9,1,2,6,44.8214285714286,1,1,1,2,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00077,9,1,2,6,44.8214285714286,1,1,1,3,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00077,9,1,2,6,44.8214285714286,1,1,1,4,HIGUERA,1136,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00118,11,1,2,6,44.8214285714286,1,1,1,1,PERAL,1166,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,50,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00118,11,1,2,6,44.8214285714286,1,1,1,2,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,200,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00118,11,1,2,6,44.8214285714286,1,1,1,3,MAIZ MORADO,2110,1,0,0,0,0,0,0,0,0,1,0,252,36,00,KILOGRAMO,12,1,7,7,1,100,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00118,11,1,2,6,44.8214285714286,1,1,1,4,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,600,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00135,12,1,2,6,44.8214285714286,1,1,1,1,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,500,2, ,1,320, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00135,12,1,2,6,44.8214285714286,1,1,1,2,RYE GRASS,1476,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00135,12,1,2,6,44.8214285714286,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,1,50, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00151,13,1,2,6,44.8214285714286,1,1,1,1,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,150,1,280,1,160, 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00151,13,1,2,6,44.8214285714286,1,1,1,2,PASTO GRAMA DULCE,1433,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00161,14,1,2,6,44.8214285714286,1,1,1,1,HIGUERA,1136,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00161,14,1,2,6,44.8214285714286,1,1,1,2,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00161,14,1,2,6,44.8214285714286,1,1,1,3,DAMASCO,1130,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,11,TIPAN,18642,00161,14,1,2,6,44.8214285714286,1,1,1,4,VID,1192,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00005,1,1,2,6,44.8214285714286,1,1,1,1,CEBOLLA,2315,1,1,0,0,0,0,0,0,0,0,0,1000,10,00,KILOGRAMO,12,1,100,100,2, ,1,3000,1,3500, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00005,1,1,2,6,44.8214285714286,1,1,1,2,MAIZ MORADO,2110,1,1,0,0,0,0,0,0,0,0,0,1120,170,00,KILOGRAMO,12,1,6.59,6.5882,2, ,1,3000,1,1750, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00013,2,1,2,6,44.8214285714286,1,1,0,1,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,100,1,200,1,200, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00018,3,1,2,6,44.8214285714286,1,1,1,1,CEBOLLA,2315,1,1,0,0,0,0,0,0,0,0,0,650,8,00,KILOGRAMO,12,1,81.25,81.25,2, ,1,2500,1,1750, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00018,3,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,2800,1,1500, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00026,4,1,2,6,44.8214285714286,1,1,0,1,CEBOLLA,2315,1,1,0,0,0,0,0,0,0,0,0,750,7,50,KILOGRAMO,12,1,100,100,2, ,1,3325,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00026,4,1,2,6,44.8214285714286,1,1,0,2,TOMATE,2342,1,0,0,0,0,0,0,0,0,1,0,560,2,00,BOLSA,28,2,280,140,2, ,1,1260,1,1500, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00026,4,1,2,6,44.8214285714286,1,1,0,3,VAINITA,2412,1,1,0,0,0,0,0,0,0,0,0,140,20,00,KILOGRAMO,12,1,7,7,2, ,1,150,1,200, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00034,5,1,2,6,44.8214285714286,1,1,0,1,CEBOLLA,2315,1,1,0,0,0,0,0,0,0,0,0,480,6,00,KILOGRAMO,12,1,80,80,2, ,1,3000,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00034,5,1,2,6,44.8214285714286,1,1,0,2,TOMATE,2342,1,1,0,0,0,0,0,0,0,0,0,180,1,00,BOLSA,28,1,180,180,2, ,1,300,1,400, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00034,5,1,2,6,44.8214285714286,1,1,0,3,VAINITA,2412,1,1,0,0,0,0,0,0,0,0,0,450,90,00,KILOGRAMO,12,1,5,5,2, ,1,600,1,400, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00035,6,1,2,6,44.8214285714286,1,1,0,1,CAMOTE,2603,1,1,0,0,0,0,0,0,0,0,0,30,100,00,KILOGRAMO,12,1,.3,.3,2, ,1,150,1,100, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00052,7,1,2,6,44.8214285714286,1,1,1,1,VAINITA,2412,1,1,0,0,0,0,0,0,0,0,0,400,80,00,KILOGRAMO,12,1,5,5,2, ,1,800,1,750, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00054,8,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1960,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00054,8,1,2,6,44.8214285714286,1,1,1,2,MAIZ MORADO,2110,1,0,0,0,0,0,0,0,0,1,0,600,200,00,KILOGRAMO,12,1,3,3,2, ,1,2000,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00054,8,1,2,6,44.8214285714286,1,1,1,3,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,35,1,15, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00054,8,1,2,6,44.8214285714286,1,1,1,4,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,60,1,25, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00072,9,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,250,1,170,1,200, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00072,9,1,2,6,44.8214285714286,1,1,1,2,MAIZ CHALA,2706,1,0,0,0,0,0,0,0,0,1,0,100,20,00,KILOGRAMO,12,1,5,5,1,125,1,200,1,160, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00072,9,1,2,6,44.8214285714286,1,1,1,3,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,300,1,240,1,90, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00081,10,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,1,20,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00091,11,1,2,6,44.8214285714286,1,1,0,1,MAIZ CHALA,2706,1,1,0,0,0,0,0,0,0,0,0,2250,375,00,KILOGRAMO,12,1,6,6,2, ,1,3000,1,1750, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00091,11,1,2,6,44.8214285714286,1,1,0,2,VID,1192,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,120,1,175, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00099,12,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,360,1,240, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00099,12,1,2,6,44.8214285714286,1,1,1,2,MAIZ CHALA,2706,1,1,0,0,0,0,0,0,0,0,0,60,30,00,KILOGRAMO,12,1,2,2,2, ,1,300,1,160, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00105,13,1,2,6,44.8214285714286,1,1,1,1,VAINITA,2412,1,0,0,0,0,0,0,0,0,1,0,260,50,00,KILOGRAMO,12,1,5.2,5.2,2, ,1,220,1,275, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00105,13,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,110,1,110, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00105,13,1,2,6,44.8214285714286,1,1,1,3,MANGO,1147,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,30,1,62, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00105,13,1,2,6,44.8214285714286,1,1,1,4,PAPAYA,1163,2,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,10,1,15, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,1,AJI,2302,1,0,0,0,0,0,0,0,0,1,0,180,2,00,KILOGRAMO,12,1,90,90,1,750,1,1500,1,1750, 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,2,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,3,PALTO,1162,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,4,HIGUERA,1136,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,5,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,01,APLAO,18648,00106,14,1,2,6,44.8214285714286,1,1,1,6,PACAE,1159,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00023,1,1,1,3,67.4081632653061,1,1,0,1,PAPA BLANCA,2612,1,0,1,0,0,0,0,0,0,0,0,5500,7000,00,KILOGRAMO,12,1,.79,.79,1,5000,1,4000,1,5000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00023,1,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,508,5,00,SACO,19,40,101.6,2.54,1,900,1,3000,1,2400, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00031,2,1,1,3,67.4081632653061,1,1,1,1,MAIZ CHOCLO,2109,1,0,1,0,0,0,0,0,0,0,0,54,15,00,KILOGRAMO,12,1,3.6,3.6,1,160,1,200,1,100, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00031,2,1,1,3,67.4081632653061,1,1,1,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,75,15,00,KILOGRAMO,12,1,5,5,1,90,1,200,1,150, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00034,3,1,1,3,67.4081632653061,1,1,0,1,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,675,90,00,KILOGRAMO,12,1,7.5,7.5,1,900,1,600,1,800, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00034,3,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,1,0,0,0,0,0,0,0,0,400,80,00,KILOGRAMO,12,1,5,5,1,375,1,1500,1,900, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00045,4,1,1,3,67.4081632653061,1,1,1,1,PAPA BLANCA,2612,1,0,0,1,0,0,0,0,0,0,0,2625,3500,00,KILOGRAMO,12,1,.75,.75,1,2000,1,2500,1,2125, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00045,4,1,1,3,67.4081632653061,1,1,1,2,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,420,3,50,SACO,19,40,120,3,1,750,1,2000,1,1250, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00052,5,1,1,3,67.4081632653061,1,1,0,1,PAPA BLANCA,2612,1,0,1,0,0,0,0,0,0,0,0,1500,1500,00,KILOGRAMO,12,1,1,1,1,1250,1,1000,1,1250, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00052,5,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,400,75,00,KILOGRAMO,12,1,5.33,5.33,1,400,1,1200,1,800, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00071,6,1,1,3,67.4081632653061,1,1,0,1,MAIZ MORADO,2110,1,0,0,0,0,0,0,0,0,1,0,150,30,00,KILOGRAMO,12,1,5,5,1,310,1,300,1,300, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00071,6,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,180,37,50,KILOGRAMO,12,1,4.8,4.8,1,100,1,540,1,300, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00075,7,1,1,3,67.4081632653061,1,1,0,1,MAIZ CHOCLO,2109,1,0,1,0,0,0,0,0,0,0,0,490,70,00,KILOGRAMO,12,1,7,7,1,1000,1,1000,1,1000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00075,7,1,1,3,67.4081632653061,1,1,0,2,MAIZ MORADO,2110,1,0,1,0,0,0,0,0,0,0,0,1750,250,00,KILOGRAMO,12,1,7,7,1,5000,1,3000,1,5000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00075,7,1,1,3,67.4081632653061,1,1,0,3,CEBOLLA,2315,1,0,0,0,0,0,0,0,0,1,0,5000,35,00,MALLAS,38,25,142.86,5.71,1,1500,1,2000,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00075,7,1,1,3,67.4081632653061,1,1,0,4,PAPA BLANCA,2612,1,0,1,0,0,0,0,0,0,0,0,8960,11200,00,KILOGRAMO,12,1,.8,.8,1,20000,1,6000,1,20000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00075,7,1,1,3,67.4081632653061,1,1,0,5,ARROZ CASCARA,2101,1,0,0,0,1,0,0,0,0,0,0,4500,1500,00,KILOGRAMO,12,1,3,3,1,9000,1,30000,1,15000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00092,8,1,1,3,67.4081632653061,1,1,0,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,700,200,00,KILOGRAMO,12,1,3.5,3.5,1,750,1,3450,1,2000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00093,9,1,1,3,67.4081632653061,1,1,1,1,TRIGO,2113,1,0,1,0,0,0,0,0,0,0,0,330,75,00,KILOGRAMO,12,1,4.4,4.4,1,600,1,600,1,325, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00093,9,1,1,3,67.4081632653061,1,1,1,2,SANDIA,2209,1,0,0,0,0,0,0,0,0,1,0,400,1,00,BOLSA,28,3,400,133.33,1,240,1,300,1,600, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00093,9,1,1,3,67.4081632653061,1,1,1,3,VID,1192,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,2,1,3,1,2, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00093,9,1,1,3,67.4081632653061,1,1,1,4,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,2, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,1,PAPA BLANCA,2612,1,0,0,1,0,0,0,0,0,0,0,6967,9953,00,KILOGRAMO,12,1,.7,.7,1,13608,1,6800,1,6800, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,1,0,0,0,0,0,0,1400,500,00,KILOGRAMO,12,1,2.8,2.8,1,1938,1,6000,1,6000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,3,LIMON ACIDO,1140,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,4,PECANO,1165,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,5,LUCUMO,1143,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,6,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,7,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00094,10,1,1,3,67.4081632653061,1,1,0,8,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00095,11,1,1,3,67.4081632653061,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,216,60,00,KILOGRAMO,12,1,3.6,3.6,1,400,1,1200,1,1000, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00095,11,1,1,3,67.4081632653061,1,1,1,2,MAIZ MORADO,2110,1,0,0,1,0,0,0,0,0,0,0,385,55,00,KILOGRAMO,12,1,7,7,1,400,1,600,1,500, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00095,11,1,1,3,67.4081632653061,1,1,1,3,MANGO,1147,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00095,11,1,1,3,67.4081632653061,1,1,1,4,PACAE,1159,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00095,11,1,1,3,67.4081632653061,1,1,1,5,VID,1192,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00098,12,1,1,3,67.4081632653061,1,1,1,1,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,180,60,00,KILOGRAMO,12,1,3,3,1,750,1,700,1,400, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00098,12,1,1,3,67.4081632653061,1,1,1,2,ARROZ CASCARA,2101,1,0,1,0,0,0,0,0,0,0,0,480,4,00,SACO,19,40,120,3,1,1500,1,2500,1,2500, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00111,13,1,1,3,67.4081632653061,1,1,0,1,PAPA BLANCA,2612,1,0,1,0,0,0,0,0,0,0,0,3600,4500,00,KILOGRAMO,12,1,.8,.8,1,3375,1,2700,1,4320, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00111,13,1,1,3,67.4081632653061,1,1,0,2,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,990,180,00,KILOGRAMO,12,1,5.5,5.5,1,1350,1,2866,1,2160, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,1,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,1, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,2,MANDARINA,1146,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,1, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,3,PACAE,1159,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,1, 
