ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,05,AYACUCHO,06,LUCANAS,01,PUQUIO,14410,00086,13,1,2,5,100.814643188137,1, ,1,1,0,1,1,8,000,0,000,0,000,0,000,2,000,0,000,0,000,11,5000, 
2021,05,AYACUCHO,06,LUCANAS,01,PUQUIO,14410,00095,14,1,2,5,100.814643188137,1, ,1,1,0,1,1,2,000,3,000,2,000,0,000,3,250,0,000,0,000,11,2500,3
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00008,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,1,200,0,000,0,500,0,000,0,000,0,000,0,000,3,5000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00027,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,1,250,0,000,0,000,0,000,0,000,4,2500, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00033,3,1,2,5,93.6135972461274,1, ,1,1,0,1,2,3,600,0,000,0,000,0,000,0,000,0,000,0,400,4,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00035,4,1,2,5,93.6135972461274,1, ,1,0,0,1,2,4,000,0,000,0,000,0,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00056,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,10,000,0,000,0,000,0,000,0,000,0,000,1,000,14,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00059,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,1,000,0,000,0,000,0,000,0,000,0,000,0,000,8,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00068,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00073,8,1,2,5,93.6135972461274,1, ,1,0,0,1,1,2,000,0,000,0,000,0,000,0,000,0,000,0,000,3,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00095,9,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,0,000,1,500,0,000,0,000,0,000,0,500,2,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00101,10,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,5,0000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00104,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,3,000,2,000,0,000,0,000,0,000,0,000,0,000,12,0000,3
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00119,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,450,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00137,13,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,2,000,0,000,0,000,0,000,1,000,0,000,3,0000,6
2021,05,AYACUCHO,06,LUCANAS,17,SAN PEDRO,14427,00143,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,500,0,000,0,000,0,000,0,000,0,500,4,0000,3
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00001,1,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,350,0,000,0,000,0,000,2,000,0,000,0,650,3,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00002,2,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,400,0,600,1,000,0,000,6,000,0,000,1,000,9,0000,3
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00010,3,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,500,0,000,0,000,0,000,2,400,3,000,0,100,6,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00022,4,1,2,5,93.6135972461274,1, ,1,0,0,1,2,0,000,0,000,0,000,2,000,0,000,0,000,0,000,2,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00033,5,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,990,0,000,0,000,1,000,0,000,0,000,0,010,2,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00041,6,1,2,5,93.6135972461274,1, ,1,0,0,1,2,900,000,0,000,0,000,600,000,0,000,0,000,0,000,1500,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00045,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,660,0,000,1,367,0,000,0,000,0,000,0,500,3,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00047,8,1,2,5,93.6135972461274,1, ,1,0,0,1,1,1,110,0,000,0,000,0,000,2,800,0,000,0,090,5,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00061,9,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,0,000,1,800,0,000,0,000,0,000,0,000,1,8000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00062,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,100,0,000,0,000,0,480,0,000,0,000,0,100,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00068,11,1,2,5,93.6135972461274,1, ,1,0,0,1,2,550,000,0,000,550,000,0,000,0,000,0,000,0,000,1100,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00073,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,3,500,0,000,3,000,0,000,4,000,0,000,1,000,12,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00076,13,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,500,0,000,2,500,0,000,0,000,0,000,0,000,3,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14454,00080,14,1,2,5,93.6135972461274,1, ,1,0,0,1,2,0,000,0,000,0,000,600,000,0,000,0,000,0,000,600,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00002,1,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,250,0,000,0,000,0,000,0,000,0,000,0,000,0,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00018,2,1,2,5,93.6135972461274,1, ,1,0,0,1,2,1,800,0,000,0,000,0,000,0,000,0,000,0,200,2,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00022,3,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,3,900,0,000,0,000,0,000,0,000,0,100,4,0000,1
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00025,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1000,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00032,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,1,700,0,000,0,000,0,100,2,4000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00041,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,8000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00047,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,1,200,0,000,0,000,1,000,0,000,0,000,0,000,5,7000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00054,8,1,2,5,93.6135972461274,1, ,1,0,0,1,2,1,000,1,000,0,000,0,000,0,300,0,000,0,200,2,5000,4
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00056,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,1,000,1,200,0,000,0,000,0,000,0,300,5,5000,4
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00071,10,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,500,1,000,0,000,0,000,0,000,0,000,0,250,2,7500,3
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00072,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,2,400,0,000,1,000,0,000,0,560,0,000,0,500,5,2100, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00078,12,1,2,5,93.6135972461274,1, ,1,1,0,1,2,1,000,0,250,0,000,0,000,0,750,0,000,0,250,2,2500,1
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00089,13,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,10000,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,01,CORACORA,14457,00090,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,1,000,0,000,0,000,0,000,0,000,0,000,3,0000,3
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00007,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00017,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00025,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,0,7500, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00036,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,700,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00046,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00047,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00057,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,1,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00064,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,2,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00073,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,750,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00075,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00083,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00086,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,0,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00098,13,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,000,0,000,0,000,4,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14471,00109,14,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,250,0,000,0,000,1,000,0,000,0,000,0,000,1,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00004,1,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,150,0,000,0,000,0,000,2,000,0,000,0,010,2,1600, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00013,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,600,0,000,0,000,0,000,0,000,0,000,0,000,0,7000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00020,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,100,1,310,0,000,0,000,0,000,0,000,0,000,1,4800,1
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00038,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,2,000,0,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00042,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,1,200,0,000,0,000,0,000,0,000,0,000,3,5000,1
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00061,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,900,0,000,0,000,0,000,0,000,0,000,0,000,1,6000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00078,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,1,000,0,000,0,000,0,000,6,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00105,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,338,0,092,0,000,0,000,0,000,0,000,0,000,0,9000,4
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00130,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,040,0,000,0,000,0,000,0,000,0,000,0,000,3,3000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00141,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,100,0,400,0,000,1,000,0,000,0,000,0,000,2,0000,1
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00156,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,250,0,000,0,000,0,000,0,000,0,000,0,5000,3
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00170,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,5,000,0,000,0,000,5,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00176,13,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,100,0,000,0,764,2,000,0,000,0,000,0,100,4,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,04,PACAPAUSA,14472,00189,14,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,0,000,2,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00010,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,625,0,000,0,000,0,000,1,3750, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00017,2,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,155,0,000,0,000,0,000,0,000,0,000,0,020,0,3250, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00026,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,0,6250, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00031,4,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,8750, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00037,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,305,0,000,0,000,0,165,0,000,0,070,0,020,0,6850, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00048,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,3750, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00052,7,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,125,0,000,0,000,3,250,0,000,0,000,0,000,3,3750, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00054,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,250,0,000,0,300,0,000,0,8450, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00057,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,9,000,0,000,0,000,0,000,10,1800, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00072,10,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,0,000,0,125,0,000,0,000,0,000,0,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00073,11,1,2,5,93.6135972461274,1, ,1,1,0,1,2,1,250,0,000,0,000,0,500,0,000,0,000,0,000,1,7500, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00082,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,125,0,000,0,000,0,000,0,8100, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00096,13,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,000,0,000,0,000,8,000,0,000,0,000,0,000,8,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14477,00105,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,310,0,000,0,000,0,500,0,000,0,000,0,000,1,3100, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00003,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,700,2,800,0,000,0,000,0,000,0,000,0,000,4,0000,4
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00024,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,640,0,500,0,000,0,000,0,000,0,000,0,000,5,1400,1
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00028,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00062,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,200,0,000,0,000,0,000,0,000,0,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00063,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,1,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00072,6,1,2,5,93.6135972461274,1, ,1,1,0,1,2,2,000,0,000,0,000,0,000,0,000,0,000,0,000,2,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00079,7,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,1,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00091,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,8000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00111,9,1,2,5,93.6135972461274,1, ,1,1,0,1,2,1,500,0,000,0,000,4,500,0,000,0,000,0,000,6,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00118,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,2,000,0,000,0,000,0,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00122,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00125,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,1,000,0,000,0,000,0,000,3,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00143,13,1,2,5,93.6135972461274,1, ,1,1,0,1,2,1,500,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,02,CHUMPI,14483,00154,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,1,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00003,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,2,000,0,000,0,000,0,000,7,100,0,000,0,500,12,6000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00006,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,750,0,000,0,000,0,000,0,000,0,000,0,000,2,3500, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00012,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00015,4,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,4,990,0,000,0,000,0,000,0,000,0,010,5,0000,8
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00017,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00022,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,500,0,000,0,000,0,000,0,000,0,000,2,0000,4
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00031,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,2,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00041,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00043,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,200,0,000,0,000,0,000,0,000,0,000,0,000,2,2500, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00045,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,5,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00053,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00060,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00061,13,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,3,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,06,PUYUSCA,14492,00064,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,650,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00010,1,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,120,0,000,0,000,0,000,0,000,0,000,0,000,0,4300, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00017,2,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,180,0,000,0,000,0,000,0,000,0,000,0,000,0,3600, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00021,3,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,0600, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00023,4,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,100,0,000,0,000,0,100,0,000,0,150,0,000,4,1000, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00030,5,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,060,0,000,0,000,1,125,0,000,0,000,0,000,1,2850, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00036,6,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,080,0,000,0,000,0,000,0,000,0,000,0,000,0,8900, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00046,7,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,060,0,000,0,000,0,000,0,000,0,000,0,000,0,2800, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00056,8,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,000,0,000,0,000,0,360,0,000,0,000,0,000,0,5600, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00070,9,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,100,0,000,0,000,0,500,0,000,1,150,0,000,3,7500, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00074,10,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,130,0,000,0,000,0,500,0,000,0,120,0,000,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00092,11,1,2,5,100.814643188137,1, ,1,1,0,1,2,0,040,0,000,0,000,0,000,0,000,0,000,0,000,0,0400, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00094,12,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,180,0,000,0,000,0,000,0,000,0,600,0,020,1,5000, 
2021,05,AYACUCHO,07,PARINACOCHAS,05,PULLO,14499,00122,14,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,040,0,000,0,000,0,000,0,000,0,000,0,000,0,2400, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00009,1,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,050,0,000,0,000,0,000,0,250,0,000,0,000,0,3000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00015,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,403,0,000,0,000,0,5100, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00047,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,200,0,000,0,000,0,8500, 
